Product Name,Version,Release Status,Retirement Date,Last Updated On
"Spotfire Analyst","14.0.7","Retirement Announced","11-30-2027","06-23-2026",
"Spotfire Analyst","14.0.8","Retirement Announced","11-30-2027","06-23-2026",
"Spotfire Analyst","14.0.10","Retirement Announced","11-30-2027","06-23-2026",
"Spotfire Analyst","14.7.0","Retirement Announced","12-31-2026","06-23-2026",
"Spotfire Analyst","14.0.9","Retirement Announced","11-30-2027","06-23-2026",
"Spotfire Analyst","14.5.0","Retired","06-30-2026","06-23-2026",
"Spotfire Analytics","14.0.10","Retirement Announced","11-30-2027","04-20-2026",
"Spotfire Service for Python","1.17.11","Retirement Announced","11-30-2027","04-20-2026",
"Spotfire Server","14.0.12","Retirement Announced","11-30-2027","04-20-2026",
"Spotfire Service for R","1.17.11","Retirement Announced","11-30-2027","04-20-2026",
"Spotfire Server","14.0.11","Retirement Announced","11-30-2027","06-23-2026",
"Spotfire Server","14.0.10","Retirement Announced","11-30-2027","06-23-2026",
"Spotfire Server","14.7.0","Retirement Announced","12-31-2026","06-23-2026",
"Spotfire Service for Python","1.17.10","Retirement Announced","11-30-2027","06-23-2026",
"Spotfire Service for R","1.17.10","Retirement Announced","11-30-2027","04-20-2026",
"Spotfire Service for Python","1.24.0","Retirement Announced","12-31-2026","06-23-2026",
"Spotfire Service for R","1.24.0","Retirement Announced","12-31-2026","06-23-2026",
"Spotfire Enterprise Runtime for R - Server Edition","1.24.0","Retirement Announced","12-31-2026","06-23-2026",
"Spotfire Developer","14.7.0","Retirement Announced","12-31-2026","04-20-2026",
"Spotfire Qualification","14.7.0","Retirement Announced","12-31-2026","04-20-2026",
"Spotfire Connectors","14.7.0","Retirement Announced","12-31-2026","04-20-2026",
"Spotfire Cloud Enterprise","14.7.0","Retirement Announced","12-31-2026","04-20-2026",
"Spotfire Business Author","14.7.0","Retirement Announced","12-31-2026","04-20-2026",
"Spotfire Consumer","14.7.0","Retirement Announced","12-31-2026","04-20-2026",
"Spotfire Web Player","14.7.0","Retirement Announced","12-31-2026","04-20-2026",
"Spotfire Industry Pro Trial","14.7.0","Retirement Announced","12-31-2026","04-20-2026",
"Spotfire Industry Pro Trial","14.5.0","Retired","06-30-2026","04-20-2026",
"Spotfire Industry Pro Trial","14.0.9","Retirement Announced","11-30-2027","04-20-2026",
"Spotfire Industry Pro","14.7.0","Retirement Announced","12-31-2026","04-20-2026",
"Spotfire Industry Pro","14.5.0","Retired","06-30-2026","04-20-2026",
"Spotfire Industry Pro","14.0.9","Retirement Announced","11-30-2027","04-20-2026",
"Spotfire Analytics","14.7.0","Retirement Announced","12-31-2026","04-20-2026",
"Spotfire Analytics","14.0.9","Retirement Announced","11-30-2027","04-20-2026",
"Spotfire Developer","14.5.0","Retired","06-30-2026","04-20-2026",
